location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
7667,2,121.544294,25.07712273,2020-09-06,11:53,,1,Taipei Municipal Dazhi High School,Dazhi Market,北安休閒運動中心,Dragon Boat Pier,Dajia Riverside Park,secondary_school,point_of_interest,gym,point_of_interest,park
7668,2,121.5442687,25.07615273,2020-09-06,11:53,,1,Dragon Boat Pier,Dazhi Bridge Lookout,Dajia Riverside Park,Yingfeng Riverside Park,迎風河濱公園溜冰場,point_of_interest,point_of_interest,park,park,point_of_interest
7669,2,121.5442532,25.0726047,2020-09-06,11:53,,1,Dajia Riverside Park,Dragon Boat Pier,Dazhi Bridge Lookout,Dajia Riverside Park,Dajia Riverside Park Public Toilet,park,point_of_interest,point_of_interest,transit_station,point_of_interest
7670,2,121.5442705,25.07085053,2020-09-06,11:53,,1,台北九和汽車 - 濱江服務廠,Mercedes-Benz,MYBB盛喬國際（RSCHIP 台灣總代理）,安捷汽車,Toyota,car_repair,car_dealer,car_dealer,car_repair,car_repair
7671,2,121.5442492,25.07253812,2020-09-06,11:53,,1,台北九和汽車 - 濱江服務廠,Mercedes-Benz,Toyota,正佳汽車,台北市私立華南汽車駕駛人訓練班,car_repair,car_dealer,car_repair,car_repair,point_of_interest
7672,2,121.5442617,25.06768303,2020-09-06,11:54,,1,台北九和汽車 - 濱江服務廠,Mercedes-Benz,台北市私立華南汽車駕駛人訓練班,正佳汽車,MYBB盛喬國際（RSCHIP 台灣總代理）,car_repair,car_dealer,point_of_interest,car_repair,car_dealer
7673,2,121.544231,25.06488489,2020-09-06,11:54,,1,台北九和汽車 - 濱江服務廠,Mercedes-Benz,台北市私立華南汽車駕駛人訓練班,正佳汽車,MYBB盛喬國際（RSCHIP 台灣總代理）,car_repair,car_dealer,point_of_interest,car_repair,car_dealer
7674,2,121.5442393,25.06611543,2020-09-06,11:54,,1,台北九和汽車 - 濱江服務廠,Mercedes-Benz,台北市私立華南汽車駕駛人訓練班,正佳汽車,MYBB盛喬國際（RSCHIP 台灣總代理）,car_repair,car_dealer,point_of_interest,car_repair,car_dealer
7675,2,121.5442588,25.06451633,2020-09-06,11:56,,1,我的家 My Home,Do Do Home Parking,安笙國際股份有限公司/安笙酒坊,Family Mart,Simple Mart,bar,parking,bar,convenience_store,convenience_store
7676,2,121.5443333,25.06328225,2020-09-06,11:56,,1,Tokiya Taipei Fuxing North Restaurant,JOOL桌上遊戲、愛樂高、JOOL boardgame club,Simple Mart,仕冠菸酒商行,萬佳鄉復北店,restaurant,point_of_interest,convenience_store,grocery_or_supermarket,restaurant
7677,2,121.5443484,25.06236875,2020-09-06,11:57,,1,Tokiya Taipei Fuxing North Restaurant,ELIZA LADY PLAZA,Dante Coffee,躼腳日式料理,STARBUCKS COFFEE,restaurant,spa,cafe,restaurant,cafe
7678,2,121.5443484,25.06236875,2020-09-06,11:57,,1,Tokiya Taipei Fuxing North Restaurant,ELIZA LADY PLAZA,Dante Coffee,躼腳日式料理,STARBUCKS COFFEE,restaurant,spa,cafe,restaurant,cafe
7679,2,121.5441584,25.06098494,2020-09-06,11:58,,1,Zhongshan Junior High School Station,Taiwan Stock Museum,San Min Books Fuxing North,YanikeYTMzhongshanguozhong Station,degugu果果迪 (復北店),subway_station,museum,book_store,food,point_of_interest
7680,2,121.5442008,25.0597448,2020-09-06,11:59,,1,一禾堂 Yiihotang,CityInn Hotel Plus Fuxing N. Rd. Branch,麻膳堂復北店,Tsannkuen 3C,Tiamo Cafe 堤亞摩咖啡生活館 復興北門市,bakery,lodging,restaurant,electronics_store,cafe
7681,2,121.5441786,25.05842087,2020-09-06,11:59,,1,梅庭苑.沐心SPA會館,BitHub Bistro比特幣餐酒館,老舅的家鄉味,1010湘(復北店),一禾堂 Yiihotang,spa,restaurant,restaurant,restaurant,bakery
7682,2,121.5442099,25.05734594,2020-09-06,11:59,,1,梅庭苑.沐心SPA會館,BitHub Bistro比特幣餐酒館,老舅的家鄉味,1010湘(復北店),一禾堂 Yiihotang,spa,restaurant,restaurant,restaurant,bakery
7683,2,121.5441312,25.05516859,2020-09-06,12:01,,1,Ikari Coffee,Ｗonder Bar & Lounge,火車頭鐵路便當,Home’s Thai Cuisine,洗e店投幣式自助洗衣坊(興安店),restaurant,bar,food,restaurant,laundry
7684,2,121.5440927,25.05397169,2020-09-06,12:01,,1,Home’s Thai Cuisine,金典酒店,健康食彩復北店(門市及咖啡廳),E書漫時尚閱讀概念館 復興旗艦店,Tango Hotel,restaurant,bar,supermarket,book_store,lodging
7685,2,121.5440571,25.05299485,2020-09-06,12:01,,1,Nanjing Fuxing Station,恆逸教育訓練中心,Urban One,Cha for Tea,海底撈火鍋 慶城店,transit_station,point_of_interest,shopping_mall,restaurant,restaurant
7686,2,121.5440899,25.05169372,2020-09-06,12:01,,1,Nanjing Fuxing Station,Taoran Ting Restaurant,HONG KONG tea stalls (Nanjing flagship store),KFC,梅花廳(粵菜飲茶) - 兄弟大飯店,transit_station,restaurant,restaurant,restaurant,restaurant
7687,2,121.5440277,25.05188228,2020-09-06,12:02,,1,Nanjing Fuxing Station,HONG KONG tea stalls (Nanjing flagship store),KFC,梅花廳(粵菜飲茶) - 兄弟大飯店,Nanjing Fuxing Station,transit_station,restaurant,restaurant,restaurant,point_of_interest
7688,2,121.5439653,25.05002006,2020-09-06,12:02,,1,7-Eleven,Taiwanzhongyoufuxingbeilu Station,TaeBak 韓式特色料理（南京店）,慶州館,Top Thai,convenience_store,gas_station,restaurant,restaurant,restaurant
7689,2,121.5439643,25.04906775,2020-09-06,12:02,,1,New CB Party,VOLKS沃克牛排,海真私房菜,Taiwanzhongyoufuxingbeilu Station,桑格設計書店,point_of_interest,restaurant,restaurant,gas_station,book_store
7690,2,121.5439879,25.04777729,2020-09-06,12:03,,1,Lin Dong Fang Beef Noodle,Qtime微風店,台灣聯通停車場-中興場,New CB Party,蜂鳥食堂-復北2號店,restaurant,point_of_interest,parking,point_of_interest,restaurant
7691,2,121.5437099,25.04620368,2020-09-06,12:03,,1,VWI BY CHADWANG,UV100台北復興門市,維娜斯塑身衣,艾莉森 elysion,貓語花香精品貓旅館 台北微風廣場對面,cafe,point_of_interest,point_of_interest,night_club,point_of_interest
7692,2,121.5438493,25.04530779,2020-09-06,12:04,,1,Mo-Mo-Paradise Fuxing Restaurant,老虎醬温州大餛飩,Louisa Coffee 路易．莎咖啡(微風直營店),Family Mart,Ambassador Theatres @ Breeze Center,restaurant,restaurant,cafe,convenience_store,movie_theater
7693,2,121.543874,25.04407572,2020-09-06,12:04,,1,Totto Ramen Zhongxiao Restaurant,Sukiya Zhongxiao Fuxing Restaurant,Crystal Pancake,Black Ball Taipei Fuxing Shop,Family Mart,restaurant,restaurant,bakery,food,convenience_store
7694,2,121.5437035,25.04314364,2020-09-06,12:04,,1,佐藤咖哩 復興店,加分100%浜中特選昆布鍋物-忠孝店,Amo阿默典藏蛋糕台北復興分店,Full Want,Black Ball Taipei Fuxing Shop,restaurant,restaurant,bakery,restaurant,food
7695,2,121.5437035,25.0417845,2020-09-06,12:05,,1,Nice Green 美蔬菜廚房(忠孝店),WAVE SHINE ACCESSORY 忠孝復興,POYA寶雅 忠孝復興店,樂法Le Phare-忠孝店,Zhongxiao Fuxing Station,restaurant,point_of_interest,point_of_interest,food,subway_station
7696,2,121.5449851,25.04171414,2020-09-06,12:06,,1,忠孝SOGO 10F NATIVE 專櫃,麥當勞,Eslite Sogo Zhongxiao Store,漢來蔬食 忠孝店,八月堂sogo忠孝館,shoe_store,restaurant,book_store,restaurant,bakery
7697,2,121.5464332,25.04161064,2020-09-06,12:07,,1,Taipei East District,TripMomentVR 時刻旅行樂園,『 兩餐 』 두끼 韓國年糕火鍋吃到飽-忠孝店,McDonald's,Wellcome Zhongxiao Store,shopping_mall,point_of_interest,restaurant,restaurant,supermarket
7698,2,121.5467498,25.04159053,2020-09-06,12:07,,1,Taipei East District,McDonald's,欣葉台菜-忠孝店,TripMomentVR 時刻旅行樂園,Wellcome Zhongxiao Store,shopping_mall,restaurant,restaurant,point_of_interest,supermarket
7699,2,121.5475361,25.04153823,2020-09-06,12:07,,1,怡品商旅 Eastin Taipei Hotel,頂好紫琳蒸餃館 Zi Lin Steamed Dumpling,築間幸福鍋物 台北忠孝二店,PX Mart,Center Clinic Medical Center General Hospital Foundation,lodging,restaurant,restaurant,supermarket,hospital
7700,2,121.548558,25.04104655,2020-09-06,12:07,,1,Shun Chen Bakery,Lavazza Cafe,光明分子眼鏡.Bright Eyes.敦南店,Citystar Restaurant,STARBUCKS RESERVE™ Longmen Shop,bakery,cafe,health,restaurant,cafe
7701,2,121.5502593,25.04149219,2020-09-06,12:07,,1,Citystar Restaurant,6IXTY8IGHT,Palette 巴黎都 (忠孝店),MLB Korea,Nike經銷 尚智忠孝店,restaurant,point_of_interest,beauty_salon,clothing_store,shoe_store
7702,2,121.5513417,25.04144939,2020-09-06,12:07,,1,ZARA Taipei Zhongxiao Store,欲罷不能鹹水雞/QQ粉圓,"Tonlin Department Store Co., Ltd.",U2電影館-忠孝館,Mingyao Department Store,clothing_store,meal_takeaway,department_store,movie_theater,department_store
7703,2,121.5527476,25.04138557,2020-09-06,12:08,,1,問鼎 麻辣鍋 養生鍋-忠孝店,以琳書房,Tsannkuen 3C Zhongxiao Store,Mingyao Department Store,aimer feel 忠孝店,restaurant,book_store,electronics_store,department_store,store
7704,2,121.553824,25.0414072,2020-09-06,12:08,,1,GNC Live Well,STARBUCKS ZhongXiao YanJi Store,Chili House Restaurant,The North Face 台北忠孝旗艦店,Draft Land,food,cafe,restaurant,point_of_interest,bar
7705,2,121.5548708,25.04134636,2020-09-06,12:08,,1,醉麻辣,香港茶水攤-延吉店,Yu Hsi,The Master Spicy Noodle,松包子Os桑的包子(忠孝分店),restaurant,restaurant,restaurant,restaurant,restaurant
7706,2,121.5559278,25.04140378,2020-09-06,12:08,,1,7-ELEVEn 鑫忠孝門市,雞湯大叔 忠孝店,MeetFresh鮮芋仙忠孝旗艦店,LADY M Flagship Store,Gontran Cherrier Bakery Taipei ZhongXiao Store,convenience_store,restaurant,point_of_interest,food,bakery
7707,2,121.5572063,25.04137433,2020-09-06,12:09,,1,Sun Yat-Sen Memorial Hall Station,Chamonix new Champs Teppanyaki Zhongxiao East Hotel,順成蛋糕-忠孝二店,Pizza Hut,AFLOAT TAIPEI,subway_station,restaurant,bakery,meal_delivery,hair_care
7708,2,121.5583093,25.04119396,2020-09-06,12:10,,1,Sun Yat-Sen Memorial Hall Station,Yannick To Go Machine,Guangfu Elementary School,順成蛋糕-忠孝二店,World Gym世界健身俱樂部 台北光復店Sport,subway_station,bakery,primary_school,bakery,gym
7709,2,121.5575952,25.04065494,2020-09-06,12:12,,1,Guangfu Elementary School,順成蛋糕-忠孝二店,World Gym世界健身俱樂部 台北光復店Sport,Soup Stock Store,火鍋106-粵式豬肚雞煲鍋光復店,primary_school,bakery,gym,restaurant,restaurant
7710,2,121.5576615,25.04048201,2020-09-06,12:13,,1,Guangfu Elementary School,Soup Stock Store,火鍋106-粵式豬肚雞煲鍋光復店,Jiang yellow beef noodle shop,Columbia 旗艦店,primary_school,restaurant,restaurant,restaurant,point_of_interest
7711,2,121.5575981,25.04138337,2020-09-06,12:16,,1,Sun Yat-Sen Memorial Hall Station,Pizza Hut,World Gym世界健身俱樂部 台北光復店Sport,順成蛋糕-忠孝二店,Ya Yuen Restaurant,subway_station,meal_delivery,gym,bakery,restaurant
7712,2,121.5576501,25.04231276,2020-09-06,12:20,,1,點8號 星級名廚點心專賣 光復店,United Hotel,Sukiya Sun Yat Sen Memorial Hall Restaurant,Ya Yuen Restaurant,好好健身HowHowGYM-光復店,restaurant,lodging,restaurant,restaurant,gym
7713,2,121.55799,25.04131148,2020-09-06,12:26,,1,Sun Yat-Sen Memorial Hall Station,Guangfu Elementary School,Yannick To Go Machine,YouBike,World Gym世界健身俱樂部 台北光復店Sport,subway_station,primary_school,bakery,point_of_interest,gym
7714,2,121.5578276,25.04220806,2020-09-06,12:26,,1,點8號 星級名廚點心專賣 光復店,Sun Yat-Sen Memorial Hall Station,Ya Yuen Restaurant,United Hotel,Sukiya Sun Yat Sen Memorial Hall Restaurant,restaurant,subway_station,restaurant,lodging,restaurant
7715,2,121.557781,25.04319085,2020-09-06,12:28,,1,Dozo Izakaya Bar,點8號 星級名廚點心專賣 光復店,美好日子咖啡館-大安必去咖啡廳|大安推薦簡餐|下午茶推薦|好吃義大利麵|推薦打卡餐廳|特色咖啡飲品|カフェ|コーヒー,Sukiya Sun Yat Sen Memorial Hall Restaurant,Louisa Coffee 路易．莎咖啡(市民店),restaurant,restaurant,cafe,restaurant,cafe
7716,2,121.5576071,25.04414473,2020-09-06,12:30,,1,O's Cookie,歐詩太糖,7-11 便利商店,囍聚精緻鍋物 台北美食 台北火鍋 台北餐廳 台北海鮮 海膽飯 海鮮火鍋,RENA芮娜美膚創研所｜國父紀念館信義區東區｜飄眉大安區、水晶唇、仿真毛囊、紋繡髮際線、紋繡教學,bakery,grocery_or_supermarket,convenience_store,restaurant,beauty_salon
7717,2,121.5578846,25.04506409,2020-09-06,12:31,,1,Ice Me艾思蜜德式手工冰淇淋,ElegaZzle Collezioni,GEM男仕禮服 - 光復店,囍聚精緻鍋物 台北美食 台北火鍋 台北餐廳 台北海鮮 海膽飯 海鮮火鍋,I HA LA 愛哈拉酒食屋,food,shoe_store,point_of_interest,restaurant,bar
7718,2,121.5579541,25.04517056,2020-09-06,12:32,,1,I HA LA 愛哈拉酒食屋,Ice Me艾思蜜德式手工冰淇淋,Ga Shang Bao Breakfast Restaurant,ElegaZzle Collezioni,Citizen Guangfu Rd. Intersection,bar,food,restaurant,shoe_store,transit_station
7719,2,121.5591045,25.04473963,2020-09-06,12:34,,1,松山文創園區,Songshan Cultural and Creative Park No 1. Warehouse,松菸口,Baroque Garden,Songshan Cultural and Creative Park No 2. Warehouse,point_of_interest,point_of_interest,tourist_attraction,tourist_attraction,point_of_interest
7720,2,121.5582033,25.04521461,2020-09-06,12:35,,1,I HA LA 愛哈拉酒食屋,Ice Me艾思蜜德式手工冰淇淋,Ga Shang Bao Breakfast Restaurant,松山文創園區,Citizen Guangfu Rd. Intersection,bar,food,restaurant,point_of_interest,transit_station
7721,2,121.5594655,25.04495204,2020-09-06,12:36,,1,松山文創園區,Songshan Cultural and Creative Park No 1. Warehouse,松菸口,Baroque Garden,Songshan Cultural and Creative Park No 2. Warehouse,point_of_interest,point_of_interest,tourist_attraction,tourist_attraction,point_of_interest
7722,2,121.5604447,25.04523496,2020-09-06,12:36,,1,松山文創園區,松菸誠品表演廳,Eslite Spectrum Songyan Store,松山文創園區3號倉庫,eslite art house,point_of_interest,point_of_interest,department_store,point_of_interest,movie_theater
7723,2,121.5613588,25.04481181,2020-09-06,12:38,,1,松山文創園區,eslite art house,Eslite Spectrum Songyan Store,Eslite Bookstore Songyan Store,松菸誠品表演廳,point_of_interest,movie_theater,department_store,book_store,point_of_interest
7724,2,121.5608119,25.04401547,2020-09-06,12:50,,1,松山文創園區,Baroque Garden,北向製菸工廠,Taiwan Design Museum,Eslite Spectrum Songyan Store,point_of_interest,tourist_attraction,point_of_interest,museum,department_store
7725,2,121.5609814,25.04431815,2020-09-06,12:50,,1,松山文創園區,Eslite Bookstore Songyan Store,Eslite Spectrum Songyan Store,松菸誠品表演廳,Taipei New Horizon Building,point_of_interest,book_store,department_store,point_of_interest,point_of_interest
7726,2,121.5593822,25.04513426,2020-09-06,13:09,,1,松山文創園區,Songshan Cultural and Creative Park No 1. Warehouse,Baroque Garden,松菸口,來特冰淇淋,point_of_interest,point_of_interest,tourist_attraction,tourist_attraction,food
7727,2,121.5583392,25.04508818,2020-09-06,13:11,,1,松山文創園區,I HA LA 愛哈拉酒食屋,Ice Me艾思蜜德式手工冰淇淋,Citizen Guangfu Rd. Intersection,松菸口,point_of_interest,bar,food,transit_station,tourist_attraction
7728,2,121.5577354,25.04423122,2020-09-06,13:16,,1,O's Cookie,囍聚精緻鍋物 台北美食 台北火鍋 台北餐廳 台北海鮮 海膽飯 海鮮火鍋,Citizen Guangfu Rd. Intersection,Your Space,歐詩太糖,bakery,restaurant,transit_station,point_of_interest,grocery_or_supermarket
7729,2,121.5582428,25.04341741,2020-09-06,13:17,,1,松山文創園區,Dozo Izakaya Bar,松菸口,點8號 星級名廚點心專賣 光復店,Taiwan Design Museum,point_of_interest,restaurant,tourist_attraction,restaurant,museum
7730,2,121.5577775,25.04251533,2020-09-06,13:19,,1,點8號 星級名廚點心專賣 光復店,Sukiya Sun Yat Sen Memorial Hall Restaurant,United Hotel,韓屋村韓定食/大安區美食推薦/大安區美食2019/大安區韓式料理/國父紀念館美食/國父紀念館餐廳/國父紀念館韓式料理,Ya Yuen Restaurant,restaurant,restaurant,lodging,restaurant,restaurant
7731,2,121.5582139,25.04158886,2020-09-06,13:23,,1,Sun Yat-Sen Memorial Hall Station,Guangfu Elementary School,Ya Yuen Restaurant,Pizza Hut,台北遠雄巨蛋(大巨蛋),subway_station,primary_school,restaurant,meal_delivery,stadium
7732,2,121.5577371,25.04251016,2020-09-06,13:23,,1,點8號 星級名廚點心專賣 光復店,Sukiya Sun Yat Sen Memorial Hall Restaurant,United Hotel,韓屋村韓定食/大安區美食推薦/大安區美食2019/大安區韓式料理/國父紀念館美食/國父紀念館餐廳/國父紀念館韓式料理,Ya Yuen Restaurant,restaurant,restaurant,lodging,restaurant,restaurant
7733,2,121.5577197,25.04147564,2020-09-06,14:20,,1,Sun Yat-Sen Memorial Hall Station,Pizza Hut,Ya Yuen Restaurant,順成蛋糕-忠孝二店,World Gym世界健身俱樂部 台北光復店Sport,subway_station,meal_delivery,restaurant,bakery,gym
7734,2,121.5576308,25.039506,2020-09-06,14:27,,1,McDonald's Taipei Guangfu,Tokiya,Aunt Su's Pizza House,Guangfu Elementary School,豆舖子(光復店),restaurant,restaurant,restaurant,primary_school,restaurant
7735,2,121.5576766,25.04050616,2020-09-06,14:28,,1,Guangfu Elementary School,Soup Stock Store,火鍋106-粵式豬肚雞煲鍋光復店,Columbia 旗艦店,Jiang yellow beef noodle shop,primary_school,restaurant,restaurant,point_of_interest,restaurant
7736,2,121.5576084,25.04145152,2020-09-06,14:28,,1,Sun Yat-Sen Memorial Hall Station,Pizza Hut,順成蛋糕-忠孝二店,Ya Yuen Restaurant,World Gym世界健身俱樂部 台北光復店Sport,subway_station,meal_delivery,bakery,restaurant,gym
7737,2,121.5604552,25.04193918,2020-09-06,14:29,,1,台北遠雄巨蛋(大巨蛋),National Dr. Sun Yat-Sen Memorial Hall,松山文創園區,松菸口,Taiwan Design Museum,stadium,tourist_attraction,point_of_interest,tourist_attraction,museum
7738,2,121.5605281,25.04196503,2020-09-06,14:29,,1,台北遠雄巨蛋(大巨蛋),National Dr. Sun Yat-Sen Memorial Hall,松山文創園區,松菸口,Taiwan Design Museum,stadium,tourist_attraction,point_of_interest,tourist_attraction,museum
7739,2,121.5607489,25.04212645,2020-09-06,14:29,,1,松山文創園區,台北遠雄巨蛋(大巨蛋),National Dr. Sun Yat-Sen Memorial Hall,Baroque Garden,Taiwan Design Museum,point_of_interest,stadium,tourist_attraction,tourist_attraction,museum
