location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
4050,2,121.5755162,25.07995422,2020-08-26,12:33,,4,Gangqian,Taipei Municipal Neihu Vocational High School,Gangqian Station,YanikeYTMgangqian Station,Neihu Parent-Child Play Center,subway_station,school,point_of_interest,bakery,point_of_interest
4051,2,121.5770387,25.0792873,2020-08-26,12:33,,4,Taipei Public Library XiHu Branch,Taipei Municipal Neihu Vocational High School,正官庄 內湖門市,737 Lane Food Street,派出所,library,school,food,point_of_interest,police
4052,2,121.5784033,25.0788086,2020-08-26,12:33,,4,McDonald's,築間幸福鍋物 台北內湖店,義美食品,湖光基督教會,P.Ming泰式廚坊,restaurant,restaurant,store,church,restaurant
4053,2,121.5794137,25.07855075,2020-08-26,12:35,,4,50 Lan,鼎越鴻越南美食館,85°C Bakery Cafe,內湖車業有限公司,Taipei Municipal Nei-Hu Elementary School Library,point_of_interest,restaurant,cafe,car_repair,primary_school
4054,2,121.5804441,25.07865058,2020-08-26,12:35,,4,熹正園大連老菜館,尚品池上飯包,富聆聽力中心-內湖門市,奧森英語學院 Awesome English Academy,思維診所,restaurant,restaurant,health,point_of_interest,health
4055,2,121.5814514,25.07853321,2020-08-26,12:35,,4,熹正園大連老菜館,尚品池上飯包,富聆聽力中心-內湖門市,思維診所,奧森英語學院 Awesome English Academy,restaurant,restaurant,health,health,point_of_interest
4056,2,121.5814514,25.07853321,2020-08-26,12:35,,4,熹正園大連老菜館,尚品池上飯包,富聆聽力中心-內湖門市,思維診所,奧森英語學院 Awesome English Academy,restaurant,restaurant,health,health,point_of_interest
4057,2,121.582685,25.07855612,2020-08-26,12:36,,4,Shoshin,林登山耳鼻喉科診所,勁速直排輪內湖店,永慶房屋 文德捷運店,翠安養生館,restaurant,health,point_of_interest,point_of_interest,lodging
4058,2,121.582685,25.07855612,2020-08-26,12:36,,4,Shoshin,林登山耳鼻喉科診所,勁速直排輪內湖店,永慶房屋 文德捷運店,翠安養生館,restaurant,health,point_of_interest,point_of_interest,lodging
4059,2,121.582685,25.07855612,2020-08-26,12:36,,4,Shoshin,林登山耳鼻喉科診所,勁速直排輪內湖店,永慶房屋 文德捷運店,翠安養生館,restaurant,health,point_of_interest,point_of_interest,lodging
4060,2,121.5839941,25.07847739,2020-08-26,12:36,,4,全聯福利中心-內湖文德店,CPC,Mos Burger,燦坤文德 Appleshop,Che Bao Bao Parking,supermarket,gas_station,restaurant,electronics_store,parking
4061,2,121.5851251,25.07854891,2020-08-26,12:36,,4,Wende Station,老牛皮國際股份有限公司LANEW台北文德店,BabyiSwim 水貝比親子坊,捷運文德站轉乘停車場,Wende Station,subway_station,shoe_store,point_of_interest,parking,point_of_interest
4062,2,121.5864569,25.07852516,2020-08-26,12:36,,4,Taipei Municipal Neihu Senior High School,Wende Station,德原汽配 電瓶專家 內湖店,東區釣具行 內湖,Ziyang Park,secondary_school,subway_station,car_repair,point_of_interest,park
4063,2,121.5875056,25.07865946,2020-08-26,12:36,,4,Taipei Municipal Neihu Senior High School,德原汽配 電瓶專家 內湖店,呷鬥陣便當專賣店,Neihu High School,愛菲爾系統家具 台北內湖店,secondary_school,car_repair,restaurant,transit_station,furniture_store
4064,2,121.5893345,25.07901125,2020-08-26,12:36,,4,My Home Steak,孫東寶牛排內湖成功店,食將王鐵板燒,"Taiwan Parking Co., Ltd.",神牛日式燒肉店內湖店,restaurant,restaurant,restaurant,parking,restaurant
4065,2,121.5900201,25.07976929,2020-08-26,12:37,,4,Reeds Cafe,孫東寶牛排內湖成功店,練一下GYMCUBE 成功店,Napoli,First Commercial Bank,bakery,restaurant,gym,restaurant,bank
4066,2,121.5910934,25.08070668,2020-08-26,12:37,,4,7-Eleven,台北內湖美髮美甲沙龍G'day Beauty Salon,Huguang Market,富安鐘錶有限公司,發哥魷魚羹麵店,convenience_store,beauty_salon,point_of_interest,point_of_interest,restaurant
4067,2,121.5917962,25.08162065,2020-08-26,12:37,,4,IJySheng Neihu,Huguang Market,Hsin Tung Yang,NET 內湖一店,寶島眼鏡 內湖成功路,bakery,point_of_interest,food,clothing_store,health
4068,2,121.5930717,25.08268789,2020-08-26,12:38,,4,Holiday KTV,Mega International Commercial Bank,E.Sun Bank,雲立方社區,Burger King Dahu,night_club,bank,bank,real_estate_agency,restaurant
4069,2,121.5939679,25.08343613,2020-08-26,12:38,,4,MRT Neihu Station,Neihu Station,CITYLINK Neihu,Sushi Express Neihu Restaurant,安永鮮物內湖店,subway_station,point_of_interest,department_store,restaurant,food
4070,2,121.5948852,25.08391726,2020-08-26,12:40,,4,洪瑞珍三明治(台北內湖店),TSUTAYA BOOKSTORE Neihu Store,寶島麵線(內湖店),Maryhairdesign,CITYLINK Neihu,restaurant,book_store,restaurant,hair_care,department_store
4071,2,121.5959741,25.08443848,2020-08-26,12:40,,4,牛肉麵舖子,咔啦啦涮涮鍋,MOS BURGER Neihu Shop,太和工房 內湖成功店,大牌甕仔雞烤雞腿飯-內湖訂便當外送推薦-台北會議便當推薦,restaurant,restaurant,restaurant,store,food
4072,2,121.5963995,25.08443685,2020-08-26,12:40,,4,"Flying Falcon Technology Co., Ltd.",咔啦啦涮涮鍋,Jinlong Village,牛肉麵舖子,自然部落戶外旅遊用品商行,electronics_store,restaurant,transit_station,restaurant,point_of_interest
4073,2,121.5971832,25.08451929,2020-08-26,12:40,,4,Chenggong Park,Xiuhu,咔啦啦涮涮鍋,蓮緣素食餐坊,"Flying Falcon Technology Co., Ltd.",park,transit_station,restaurant,restaurant,electronics_store
4074,2,121.5981825,25.08468208,2020-08-26,12:40,,4,Shuizhong Xian Restaurant,亞馬森特寵專科醫院,高昇數位相機修理,阿龐師手撥法養生堂,沙巴鮮肉羹,restaurant,veterinary_care,point_of_interest,doctor,restaurant
4075,2,121.5996722,25.08468413,2020-08-26,12:41,,4,廚房客家小館,7-Eleven,7-ELEVEN,仲信大湖商旅,壹零捌藥局,restaurant,convenience_store,convenience_store,lodging,pharmacy
4076,2,121.600743,25.08452416,2020-08-26,12:42,,4,7-ELEVEN,仲信大湖商旅,COSMED(停業),大湖商店,安心圓產後護理之家,convenience_store,lodging,drugstore,store,health
4077,2,121.6017456,25.08422509,2020-08-26,12:42,,4,Dahu Park Station,Dahu Park Parking,GOGORO 電池交換站 台北捷運大湖公園站,台北市消防局大湖分隊,Dahu Park,subway_station,parking,point_of_interest,fire_station,tourist_attraction
4078,2,121.602856,25.08333439,2020-08-26,12:42,,4,Dahu Park,Dahu Park Parking,Hushan No.6 Park,Dahu Park Sta.,Dahu Park Station,tourist_attraction,parking,park,bus_station,subway_station
4079,2,121.6041487,25.08297083,2020-08-26,12:42,,4,Dahu Park,Triple Cafe,大湖公園游泳池&健身房,Shiluocantingatdahu Park,Dahu Park Parking,tourist_attraction,restaurant,gym,restaurant,parking
4080,2,121.6051662,25.08254847,2020-08-26,12:43,,4,Dahu Park,Dahu Park,Triple Cafe,Shiluocantingatdahu Park,Dahu Park,tourist_attraction,transit_station,restaurant,restaurant,transit_station
4081,2,121.6055355,25.08162987,2020-08-26,12:43,,4,Dahu Park,Dahu Park,水榭歌臺,Shiluocantingatdahu Park,Dahu Park,tourist_attraction,transit_station,point_of_interest,restaurant,transit_station
4083,2,121.6065481,25.07883777,2020-08-26,12:43,,4,Bailusishan Trail,Fuyou Temple,臺北市私立小綠山森林幼兒園,Huangshigong Temple,Huangshigong Temple,tourist_attraction,place_of_worship,school,transit_station,place_of_worship
4084,2,121.6070481,25.07798118,2020-08-26,12:44,,4,Bailusishan Trail,Fuyou Temple,臺北市私立小綠山森林幼兒園,Huangshigong Temple,Huangshigong Temple,tourist_attraction,place_of_worship,school,transit_station,place_of_worship
4085,2,121.6073584,25.07611659,2020-08-26,12:44,,4,帔蘿美甲Pearl Nail/內湖美甲/手足保養/深層保養/台北美甲推薦/美甲美睫/凝膠彩繪/光療指甲/半永久彩妝/紋繡,安提.司朵,紅葉蛋糕內湖店,大湖富邦濱湖特區,明靚生技有限公司,beauty_salon,restaurant,bakery,point_of_interest,point_of_interest
4086,2,121.6071754,25.07522281,2020-08-26,12:44,,4,紅葉蛋糕內湖店,十三黎明愛心精品寵物店,Sinyi Realty,Seeking Café,Kangning Hospital,bakery,pet_store,real_estate_agency,cafe,transit_station
4087,2,121.606724,25.07438111,2020-08-26,12:44,,4,Taishin International Bank,Hua Nan Bank,Cathay United Bank,Bank Of Taiwan Donghu Branch,紅葉蛋糕內湖店,bank,bank,bank,bank,bakery
4088,2,121.6062425,25.07376957,2020-08-26,12:45,,4,China Trust Branch East Lake Easy,蒸霸王東湖店 東湖創始店/內湖蒸氣火鍋/東湖美食/內湖美食/內湖海鮮塔推薦/內湖海鮮餐廳推薦/內湖蒸氣海鮮推薦,馳走屋,科見美語‧日語 Kojen English Centers,MOS BURGER,bank,restaurant,restaurant,point_of_interest,restaurant
4089,2,121.6059462,25.0735245,2020-08-26,12:45,,4,China Trust Branch East Lake Easy,蒸霸王東湖店 東湖創始店/內湖蒸氣火鍋/東湖美食/內湖美食/內湖海鮮塔推薦/內湖海鮮餐廳推薦/內湖蒸氣海鮮推薦,馳走屋,博多拉麵,Louisa Coffee 路易．莎咖啡(葫洲直營店),bank,restaurant,restaurant,restaurant,cafe
4090,2,121.606645,25.07287924,2020-08-26,12:47,,4,蒸霸王東湖店 東湖創始店/內湖蒸氣火鍋/東湖美食/內湖美食/內湖海鮮塔推薦/內湖海鮮餐廳推薦/內湖蒸氣海鮮推薦,Huzhou Station,The Thali 塔哩印度料理,Louisa Coffee 路易．莎咖啡(葫洲直營店),Starbucks,restaurant,subway_station,meal_takeaway,cafe,cafe
4091,2,121.6077647,25.07249602,2020-08-26,12:47,,4,Huzhou Station,中華民國律師公會全國聯合會 律師研習所,Sukiya Huzhou Restaurant,豆舖子(康寧店),法務部內湖研習中心,subway_station,point_of_interest,restaurant,restaurant,point_of_interest
4092,2,121.6089785,25.07193559,2020-08-26,12:47,,4,葫光藥局,50 Lan,心樂園,六美自助餐,艾立蛋糕EllyFamily,pharmacy,point_of_interest,point_of_interest,point_of_interest,bakery
4093,2,121.6098904,25.0714078,2020-08-26,12:48,,4,艾立蛋糕EllyFamily,Minghu Elementary School,Basement頂級鴛鴦養生鍋-內湖網美火鍋店|打卡火鍋店|必吃鍋物|必吃火鍋|在地推薦火鍋|CP鍋物,百馥水餃店,哈肯舖烘焙 - 東湖店,bakery,primary_school,restaurant,meal_takeaway,bakery
4094,2,121.610869,25.07080145,2020-08-26,12:48,,4,Minghu Elementary School,Minghu Junior High School,艾立蛋糕EllyFamily,Halar Cinema,Eslite Donghu Store,primary_school,secondary_school,bakery,movie_theater,book_store
4096,2,121.6116976,25.06999663,2020-08-26,12:48,,4,大戶屋東湖店,Halar Cinema,POYA,定食8-康寧店,Skylark,restaurant,movie_theater,point_of_interest,restaurant,restaurant
4098,2,121.6121827,25.06919996,2020-08-26,12:50,,4,安湖里民活動中心,McDonald's,水雲堂-東湖店,老先覺麻辣窯燒鍋 台北東湖店,享亮文具批發廣場,point_of_interest,restaurant,point_of_interest,restaurant,point_of_interest
4099,2,121.6119562,25.06795297,2020-08-26,12:50,,4,Taibeishineihuqunanhu Elementary School,7-Eleven,Donghu Station,捷安特 內湖捷信車行,早点室座,primary_school,convenience_store,subway_station,store,restaurant
4100,2,121.6118875,25.06716421,2020-08-26,12:50,,4,Donghu Station,CPC,Nanhu High School,Taibeishineihuqunanhu Elementary School,ACTION BUNKER ARENA | 防空動 活動中心,subway_station,gas_station,secondary_school,primary_school,point_of_interest
4101,2,121.6113913,25.06692394,2020-08-26,12:50,,4,ACTION BUNKER ARENA | 防空動 活動中心,臺北市立南湖高中地下停車場,Nanhu High School,Donghu Station,早安美芝城東湖活力捷運店,point_of_interest,parking,secondary_school,subway_station,restaurant
4102,2,121.6109934,25.06580015,2020-08-26,12:51,,4,Nanhu High School,慕昇水電材料行,臺北市立南湖高中地下停車場,永福汽車行,東湖鴨霸王,secondary_school,point_of_interest,parking,car_repair,restaurant
4104,2,121.6121896,25.06263428,2020-08-26,12:51,,4,Nangang Pumping Station,南港香朵,原鄭州路牛肉麵,中華潛水推廣協會,Taipei City Animal Protection Office,local_government_office,point_of_interest,restaurant,point_of_interest,point_of_interest
4105,2,121.612898,25.0617105,2020-08-26,12:51,,4,原鄭州路牛肉麵,吉泰企業有限公司,國達興業(有),Nangang Pumping Station,普羅威國際有限公司,restaurant,point_of_interest,store,local_government_office,point_of_interest
4106,2,121.6137646,25.06086784,2020-08-26,12:52,,4,Coppii Lumii living coffee 冉冉生活,南港老爺行旅 The Place Taipei,Tao Japanese meal,白熊空調工程 提供台北冷氣保養/南港裝冷氣/冷氣清洗/松山洗冷氣裝冷氣/南港冷氣維修/松山冷氣維修服務,捷正公寓大廈管理維護股份有限公司,cafe,lodging,restaurant,point_of_interest,point_of_interest
4107,2,121.614551,25.06027195,2020-08-26,12:52,,4,Coppii Lumii living coffee 冉冉生活,南港老爺行旅 The Place Taipei,3M 台灣明尼蘇達礦業製造股份有限公司,不二堂｜南港老爺店,中國信託金融園區,cafe,lodging,point_of_interest,bar,point_of_interest
4108,2,121.6144347,25.05934308,2020-08-26,12:52,,4,Coppii Lumii living coffee 冉冉生活,中國信託金融園區,南港老爺行旅 The Place Taipei,不二堂｜南港老爺店,3M 台灣明尼蘇達礦業製造股份有限公司,cafe,point_of_interest,lodging,bar,point_of_interest
4109,2,121.614046,25.0583209,2020-08-26,12:54,,4,Very Thai Restaurant,中國信託金融園區,Coppii Lumii living coffee 冉冉生活,Taishin International Bank,Nankang Software Park (Gate 1),restaurant,point_of_interest,cafe,bank,transit_station
4110,2,121.6142111,25.05758174,2020-08-26,12:55,,4,國泰世華銀行 南港分行,南港軟體工業園區第三期停車場,"TDK Components Taiwan Co., Ltd.",Family Mart,Yahoo Taiwan,bank,parking,point_of_interest,convenience_store,point_of_interest
4111,2,121.6142329,25.05737273,2020-08-26,12:56,,4,國泰世華銀行 南港分行,南港軟體工業園區第三期停車場,Bank Of Taiwan Nangang Software Park Branch,台灣聯想環球科技股份有限公司,南港經貿園區,bank,parking,bank,point_of_interest,point_of_interest
4112,2,121.6142097,25.05842129,2020-08-26,12:57,,4,國泰世華銀行 南港分行,南港軟體工業園區第三期停車場,"TDK Components Taiwan Co., Ltd.",Yahoo Taiwan,Family Mart,bank,parking,point_of_interest,point_of_interest,convenience_store
4113,2,121.6151815,25.05796978,2020-08-26,12:57,,4,世貿公園,中國信託金融園區,國泰世華銀行 南港分行,餡老滿,Shin Yeh Bistro Nangang Restaurant,park,point_of_interest,bank,restaurant,restaurant
4114,2,25.0570654,25.0570654,2020-08-26,12:58,,4,mo公司,3,,,,Work Place,entering,,,
4115,2,121.6162418,25.05799174,2020-08-26,12:58,,4,世貿公園,中國信託金融園區,Shin Yeh Bistro Nangang Restaurant,台北南港展覽館1館1F,ABC Cooking Studio,park,point_of_interest,restaurant,car_dealer,point_of_interest
4116,2,25.0570654,25.0570654,2020-08-26,14:27,,4,mo公司,3,,,,Work Place,exiting,,,
4117,2,25.0570654,25.0570654,2020-08-26,14:33,,4,mo公司,3,,,,Work Place,entering,,,
4118,2,25.0570654,25.0570654,2020-08-26,14:33,,4,mo公司,3,,,,Work Place,exiting,,,
4119,2,121.6152391,25.05801728,2020-08-26,14:36,,4,PappaRich金爸爸-南港店,文薈館,the Diner 樂子 南港店,雅悅會館 旗艦館,Cafe Grazie 義式屋古拉爵 南港中信店,restaurant,museum,restaurant,restaurant,restaurant
4120,2,121.6143481,25.05690429,2020-08-26,14:39,,4,南港軟體工業園區第三期停車場,南港經貿園區,國泰世華銀行 南港分行,捷正公寓大廈管理維護股份有限公司,Family Mart,parking,point_of_interest,bank,point_of_interest,convenience_store
4121,2,121.6157733,25.05858096,2020-08-26,14:39,,4,PappaRich金爸爸-南港店,文薈館,雅悅會館 旗艦館,the Diner 樂子 南港店,Cafe Grazie 義式屋古拉爵 南港中信店,restaurant,museum,restaurant,restaurant,restaurant
4122,2,121.6147476,25.05729201,2020-08-26,14:50,,4,E.SUN BANK Nangang Branch,國泰世華銀行 南港分行,Bank Of Taiwan Nangang Software Park Branch,南港經貿園區,Family Mart,bank,bank,bank,point_of_interest,convenience_store
4123,2,121.6158064,25.05860429,2020-08-26,14:50,,4,PappaRich金爸爸-南港店,文薈館,雅悅會館 旗艦館,the Diner 樂子 南港店,Cafe Grazie 義式屋古拉爵 南港中信店,restaurant,museum,restaurant,restaurant,restaurant
4128,2,121.6152332,25.05785416,2020-08-26,16:47,,4,世貿公園,國泰世華銀行 南港分行,Family Mart,餡老滿,中國信託金融園區,park,bank,convenience_store,restaurant,point_of_interest
4129,2,25.0570654,25.0570654,2020-08-26,16:47,,4,mo公司,3,,,,Work Place,entering,,,
4130,2,25.0570654,25.0570654,2020-08-26,16:49,,4,mo公司,3,,,,Work Place,exiting,,,
4131,2,121.6158255,25.05864176,2020-08-26,16:49,,4,the Diner 樂子 南港店,文薈館,PappaRich金爸爸-南港店,雅悅會館 旗艦館,Cafe Grazie 義式屋古拉爵 南港中信店,restaurant,museum,restaurant,restaurant,restaurant
4132,2,25.0570654,25.0570654,2020-08-26,16:55,,4,mo公司,3,,,,Work Place,entering,,,
4133,2,121.6160163,25.05742697,2020-08-26,16:55,,4,Shin Yeh Bistro Nangang Restaurant,PappaRich金爸爸-南港店,文薈館,中國信託金融園區,樂麵屋 南港店,restaurant,restaurant,museum,point_of_interest,restaurant
4134,2,121.6166184,25.05744011,2020-08-26,16:57,,4,餡老滿,HP Taiwan,慧與科技,台北南港展覽館1館1F,Miss Croissant,restaurant,point_of_interest,point_of_interest,car_dealer,restaurant
4135,2,121.6166772,25.05652182,2020-08-26,16:58,,4,Nangang Exhibition Center,Taipei Nangang Exhibition Center Hall 2,餡老滿,Taipei Nangang Exhibition Center Station,MOS BURGER Taipei Nangang Exhibition Center Shop,point_of_interest,point_of_interest,restaurant,subway_station,restaurant
